fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,tmax,dir,velmedia,racha,sol,presMax,presMin,hum
5/20/2020,5270B,JAÉN,JAEN,580,23.6,0,16.5,30.8,99,1.4,7.5,13.7,952.1,949.8,42.15661735
5/21/2020,5270B,JAÉN,JAEN,580,25.1,0,17.9,32.3,32,1.9,8.6,13.7,955.5,951.9,42.25837898
5/22/2020,5270B,JAÉN,JAEN,580,26.3,0,19.1,33.5,34,1.9,5.8,13.7,957,954.6,42.55125349
5/23/2020,5270B,JAÉN,JAEN,580,27,0,20,33.9,17,1.7,7.5,13.5,958.7,955.1,43.99822793
5/24/2020,5270B,JAÉN,JAEN,580,27.2,0,20.4,33.9,14,3.1,10,13.4,957.4,954.7,45.10495784
5/25/2020,5270B,JAÉN,JAEN,580,25.8,0,18.5,33.1,15,2.2,7.2,12.5,956.9,952.7,41.92363377
5/26/2020,5270B,JAÉN,JAEN,580,26.8,0,21.2,32.5,13,2.8,15.8,13.5,955.4,951.9,51.32188731
5/27/2020,5270B,JAÉN,JAEN,580,24.5,0,20.2,28.8,14,5.6,17.2,10.1,954.6,952.4,59.74582737
5/28/2020,5270B,JAÉN,JAEN,580,24.9,0,19.3,30.5,11,4.7,14.4,13.3,954.4,949.6,51.18124446
5/29/2020,5270B,JAÉN,JAEN,580,25.6,0,19.8,31.5,99,3.1,10,13.6,951.6,945.4,49.84010959
5/30/2020,5270B,JAÉN,JAEN,580,25.2,0,17.8,32.7,14,2.2,9.7,13.7,948.4,943.8,41.04079202
5/31/2020,5270B,JAÉN,JAEN,580,23,0.4,16.1,29.9,26,4.7,13.6,5.6,948.9,945.1,43.29802653
6/1/2020,5270B,JAÉN,JAEN,580,22.7,0,16.5,28.9,31,2.2,8.3,12.7,949.3,947.3,47.08789517
6/2/2020,5270B,JAÉN,JAEN,580,23.1,0,16,30.2,30,3.1,9.2,12.5,949.9,946.7,42.27752017
6/3/2020,5270B,JAÉN,JAEN,580,22.1,0,16.3,27.9,30,3.1,13.3,13.3,948.5,943.1,49.30302767
6/4/2020,5270B,JAÉN,JAEN,580,20.7,0,17.4,24,30,4.2,14.7,7.3,947.3,942.8,66.67731491
6/5/2020,5270B,JAÉN,JAEN,580,21.1,0,15.2,27,99,3.3,9.7,13.4,948.7,946.7,48.46050826
6/6/2020,5270B,JAÉN,JAEN,580,22.2,0,15.9,28.4,32,3.6,12.2,12.8,948.5,942.7,46.66701875
6/7/2020,5270B,JAÉN,JAEN,580,20.6,0,16.8,24.4,NA,NA,NA,NA,NA,NA,62.67232797
6/8/2020,5270B,JAÉN,JAEN,580,20,0,15.9,24,NA,NA,NA,NA,NA,NA,60.6314761
6/9/2020,5270B,JAÉN,JAEN,580,19.8,0,12.7,26.9,NA,NA,NA,NA,NA,NA,41.44684467
6/10/2020,5270B,JAÉN,JAEN,580,22,0,15.8,28.1,NA,NA,NA,NA,NA,NA,47.19444729
6/11/2020,5270B,JAÉN,JAEN,580,20,0,15.4,24.7,NA,NA,NA,NA,NA,NA,56.30373407
6/12/2020,5270B,JAÉN,JAEN,580,17.4,0,12.6,22.2,NA,NA,NA,NA,NA,NA,54.65357794
6/13/2020,5270B,JAÉN,JAEN,580,18,0,12.2,23.8,32,3.3,11.1,11.7,952.2,948.1,48.30379703
6/14/2020,5270B,JAÉN,JAEN,580,21,0,14.7,27.4,26,2.8,11.4,12.9,955.6,951.5,45.82697697
6/15/2020,5270B,JAÉN,JAEN,580,20.8,0,13.5,28.2,32,3.1,11.1,13.1,956.7,953.5,40.43915221
6/16/2020,5270B,JAÉN,JAEN,580,23.2,0,18.2,28.1,26,4.7,11.1,11.6,954.4,951.4,54.95047624
6/17/2020,5270B,JAÉN,JAEN,580,22.7,0,17.3,28.1,32,3.9,13.1,13.6,951.9,947.1,51.92043237
6/18/2020,5270B,JAÉN,JAEN,580,23.1,0,16.6,29.6,31,3.6,11.4,14,949.8,946.2,45.4899044
6/19/2020,5270B,JAÉN,JAEN,580,22.9,0,15.7,30.1,32,3.6,10.3,14,954.9,949.6,41.71437515
6/20/2020,5270B,JAÉN,JAEN,580,25.4,0,17.7,33,34,2.8,9.4,14,955.7,953.5,40.08831383
6/21/2020,5270B,JAÉN,JAEN,580,27.9,0,20.2,35.6,25,1.9,8.6,14,957,953.4,40.4709454
6/22/2020,5270B,JAÉN,JAEN,580,30.6,0,23.4,37.8,18,1.1,8.9,13.6,954.5,949.1,43.57890754
6/23/2020,5270B,JAÉN,JAEN,580,32.2,0,25.9,38.6,11,2.8,10.3,12,950.8,946.3,48.47158658
6/24/2020,5270B,JAÉN,JAEN,580,30,0,23.6,36.4,99,2.8,11.4,11.9,950.1,947.1,47.68149453
6/25/2020,5270B,JAÉN,JAEN,580,27.2,0,20.5,34,33,3.6,10,13.8,950,946.9,45.12879464
6/26/2020,5270B,JAÉN,JAEN,580,24.5,0,18.6,30.4,32,4.2,13.6,12.8,950.8,948.2,49.27322442
6/27/2020,5270B,JAÉN,JAEN,580,24.8,0,17.3,32.4,33,2.5,7.8,13.9,952.1,949.4,40.45062393
6/28/2020,5270B,JAÉN,JAEN,580,28.2,0,20.4,36.1,NA,NA,NA,NA,952,948.8,39.84325556
6/29/2020,5270B,JAÉN,JAEN,580,30.2,0,22.3,38.2,34,2.5,8.1,13.8,951,946.6,39.8563608
6/30/2020,5270B,JAÉN,JAEN,580,29.6,0,22.6,36.7,32,3.1,11.7,13.4,948,945.2,44.12153033
7/1/2020,5270B,JAÉN,JAEN,580,27.6,0,19.8,35.3,31,3.6,10.6,13.5,950.2,948,40.14713663
7/2/2020,5270B,JAÉN,JAEN,580,27.6,0,20.7,34.6,32,3.3,10.8,13.5,951.3,949,44.16594139
7/3/2020,5270B,JAÉN,JAEN,580,27,0,20.3,33.6,30,3.6,11.1,14.1,953.5,950.9,45.59606646
7/4/2020,5270B,JAÉN,JAEN,580,28.1,0,19.9,36.3,99,2.2,6.7,14,955,951.6,38.19204437
7/5/2020,5270B,JAÉN,JAEN,580,29.8,0,22,37.6,30,3.3,8.6,13.6,954,950.3,40.45217293
7/6/2020,5270B,JAÉN,JAEN,580,30.7,0,22.7,38.7,27,1.1,13.6,13.6,952.2,948.5,39.73199213
7/7/2020,5270B,JAÉN,JAEN,580,32.3,0,25.1,39.5,26,3.6,11.9,13.2,950.5,948.2,43.97599307
7/8/2020,5270B,JAÉN,JAEN,580,31.6,0,25.2,38,32,3.6,12.5,9.4,950.3,946.2,48.04715264
7/9/2020,5270B,JAÉN,JAEN,580,27,0,19.7,34.2,34,2.8,10.3,13.7,951.2,947,42.45536599
7/10/2020,5270B,JAÉN,JAEN,580,28.3,0,20.5,36.1,34,1.4,7.2,13,949.8,946.1,40.09142204
7/11/2020,5270B,JAÉN,JAEN,580,32.2,0,24.5,40,11,3.1,12.5,NA,949.3,946.4,41.26988921
7/12/2020,5270B,JAÉN,JAEN,580,30.3,0,24.1,36.5,14,3.3,11.4,12.6,951.2,947.3,48.87285442
7/13/2020,5270B,JAÉN,JAEN,580,29.2,0,22.8,35.7,13,2.2,10,13.3,952.5,948.8,47.23130416
7/14/2020,5270B,JAÉN,JAEN,580,28.8,0.2,22.6,35,16,3.1,10.8,6.4,950.4,945.4,48.52955678
7/15/2020,5270B,JAÉN,JAEN,580,28.5,0,21.3,35.7,14,2.5,10,12.7,950.1,947.4,43.08124562
7/16/2020,5270B,JAÉN,JAEN,580,31,0,24.6,37.5,18,1.7,7.5,13.5,951.3,948.1,47.6457275
7/17/2020,5270B,JAÉN,JAEN,580,30.2,0,22.6,37.9,32,1.9,9.2,13.5,950.5,946.6,41.27509098
7/18/2020,5270B,JAÉN,JAEN,580,30.8,0,23.4,38.2,28,3.1,10,13.2,949.7,947,42.62507085
7/19/2020,5270B,JAÉN,JAEN,580,30.4,0,23.8,37.1,10,4.7,15.8,12.4,950.6,948.1,46.4176585
7/20/2020,5270B,JAÉN,JAEN,580,31.6,0,24.3,39,16,1.7,13.3,12.8,949.8,946.7,43.07273995
7/21/2020,5270B,JAÉN,JAEN,580,31.8,0,24.6,39,10,4.7,13.6,10.5,951,947,43.85973477
7/22/2020,5270B,JAÉN,JAEN,580,27.2,0,21.4,32.9,33,2.5,11.4,12.9,952.2,949.9,50.78483347
7/23/2020,5270B,JAÉN,JAEN,580,29.9,0,22.9,36.9,NA,NA,NA,NA,952,948.2,44.43889798
7/24/2020,5270B,JAÉN,JAEN,580,31.7,0,25.1,38.3,27,3.1,10.3,13.1,949.5,946.5,46.97531806
7/25/2020,5270B,JAÉN,JAEN,580,32.3,0,25.2,39.4,34,2.2,9.7,13.3,949.1,946,44.48408223
7/26/2020,5270B,JAÉN,JAEN,580,33.2,0,25,41.5,NA,NA,NA,NA,949.5,946.3,39.19680374
7/27/2020,5270B,JAÉN,JAEN,580,32.4,0,25.2,39.5,32,3.1,10.3,12.8,951,947.8,44.2409079
7/28/2020,5270B,JAÉN,JAEN,580,30.8,0,23.3,38.2,99,2.5,8.3,13.1,950.8,947.1,42.36660081
7/29/2020,5270B,JAÉN,JAEN,580,32,0,23.7,40.3,NA,2.2,NA,NA,949.2,945.5,38.67838963
7/30/2020,5270B,JAÉN,JAEN,580,32.2,0,24.5,39.9,27,3.1,10.6,12.8,950.1,945.9,41.49625801
7/31/2020,5270B,JAÉN,JAEN,580,32,0,24.5,39.4,29,3.1,10.6,11.2,951.8,949.4,42.64873231
8/1/2020,5270B,JAÉN,JAEN,580,33.2,0,26.5,39.9,99,3.3,9.7,12.2,953.4,950.2,46.77957642
8/2/2020,5270B,JAÉN,JAEN,580,31.6,0,24.8,38.5,26,3.1,12.2,12.6,951.8,948,45.62997122
8/3/2020,5270B,JAÉN,JAEN,580,27.9,0,21.3,34.5,32,1.7,8.9,NA,949.2,945.8,46.09276217
8/4/2020,5270B,JAÉN,JAEN,580,28.6,0,21.6,35.7,26,3.1,8.1,NA,948.5,945.6,43.88472764
8/5/2020,5270B,JAÉN,JAEN,580,NA,0,NA,NA,NA,1.7,NA,NA,NA,NA,NA
8/6/2020,5270B,JAÉN,JAEN,580,31.8,0,23.6,40.1,33,1.9,6.9,12.6,950.7,946.7,38.86666082
8/7/2020,5270B,JAÉN,JAEN,580,32.2,0,25.3,39,32,2.5,7.8,12.7,953.5,950,45.74517094
8/8/2020,5270B,JAÉN,JAEN,580,32.9,0,25.5,40.3,30,3.1,8.9,11.2,955,949.8,43.11644874
8/9/2020,5270B,JAÉN,JAEN,580,31.8,0,24,39.7,32,2.8,11.4,12.3,951.9,946.7,40.70346709
8/10/2020,5270B,JAÉN,JAEN,580,30,0,25,35,18,2.5,12.5,6.3,948.7,944.5,56.10930858
8/11/2020,5270B,JAÉN,JAEN,580,26.2,0.8,19.1,33.2,31,3.6,12.5,5.2,949.7,944.5,43.28462227
8/12/2020,5270B,JAÉN,JAEN,580,23.4,0,18.2,28.7,29,3.6,10.6,12.6,950.6,947.9,53.05127958
8/13/2020,5270B,JAÉN,JAEN,580,24.6,0,17.4,31.9,35,2.8,9.4,12.7,951,948.2,41.89386507
8/14/2020,5270B,JAÉN,JAEN,580,25.6,0,18.5,32.6,31,2.5,10.6,12.9,950.2,947.2,43.1388524
8/15/2020,5270B,JAÉN,JAEN,580,24.5,0,18.2,30.8,32,3.9,11.1,12.7,950.1,947.8,46.95074175
8/16/2020,5270B,JAÉN,JAEN,580,23.2,0,17,29.5,NA,3.3,NA,12.7,950.8,948.7,46.93432315
8/17/2020,5270B,JAÉN,JAEN,580,25.1,0,18.6,31.6,32,3.3,10.6,NA,951.5,948.1,45.9747669
8/18/2020,5270B,JAÉN,JAEN,580,27,0,19.7,34.4,35,1.7,7.2,12,950.7,946.9,41.97720987
8/19/2020,5270B,JAÉN,JAEN,580,29.4,0,22.3,36.4,33,1.9,10.8,12.7,948,943,44.05068187
8/20/2020,5270B,JAÉN,JAEN,580,28.8,0,20.8,36.9,27,2.5,10.3,12.5,947.6,943.2,39.05771622
8/21/2020,5270B,JAÉN,JAEN,580,27.6,0,19.6,35.7,30,3.1,11.7,12.4,952.7,947.6,38.76670334
8/22/2020,5270B,JAÉN,JAEN,580,28.6,0,21.5,35.6,32,2.2,8.9,12.5,955.6,952.2,43.86094635
8/23/2020,5270B,JAÉN,JAEN,580,29.8,0,22.9,36.6,32,3.1,11.4,12.4,953.6,949.8,45.1880622
8/24/2020,5270B,JAÉN,JAEN,580,28.4,0,21,35.8,31,1.7,8.3,NA,951.7,947.8,42.05399261
8/25/2020,5270B,JAÉN,JAEN,580,29.5,0,22.3,36.7,NA,2.5,NA,NA,951.8,948.5,43.31922108
8/26/2020,5270B,JAÉN,JAEN,580,30.4,0,22.8,37.9,NA,1.4,NA,NA,953.7,951.3,41.78265636
8/27/2020,5270B,JAÉN,JAEN,580,31.5,0,24.6,38.4,NA,3.3,NA,NA,953.2,947.5,45.33298319
8/28/2020,5270B,JAÉN,JAEN,580,28.4,0,23.3,33.5,NA,1.9,NA,NA,947.5,941.6,55.11886223
8/29/2020,5270B,JAÉN,JAEN,580,22.2,0,17.4,27.1,30,3.6,11.7,NA,945.6,940.7,55.42152274
8/30/2020,5270B,JAÉN,JAEN,580,22.6,0,16.6,28.5,NA,NA,NA,NA,950.6,945.6,48.51256347
8/31/2020,5270B,JAÉN,JAEN,580,24.4,0,18.1,30.8,NA,1.7,NA,NA,952.5,948.5,46.65608049
9/1/2020,5270B,JAÉN,JAEN,580,22.8,0,17.5,28,35,1.4,6.9,5.5,950.2,946,52.89078686
9/2/2020,5270B,JAÉN,JAEN,580,24.6,0,17.2,31.9,18,1.9,7.5,12,951.9,947,41.36570098
9/3/2020,5270B,JAÉN,JAEN,580,26.3,0,19.4,33.2,NA,NA,NA,NA,955.8,951.9,44.10431821
9/4/2020,5270B,JAÉN,JAEN,580,28.5,0,23.1,33.9,12,2.5,15.3,NA,956.1,952.8,53.23377656
9/5/2020,5270B,JAÉN,JAEN,580,26.4,0,18.7,34.1,NA,1.7,NA,NA,954.4,949.1,40.1056896
9/6/2020,5270B,JAÉN,JAEN,580,27.1,0,19.6,34.6,NA,1.7,NA,NA,950.9,947.7,41.24674239
9/7/2020,5270B,JAÉN,JAEN,580,26.5,0,19.9,33.1,32,1.7,8.3,NA,952,948.7,45.76070961
9/8/2020,5270B,JAÉN,JAEN,580,25.4,0,21,29.7,NA,1.1,NA,NA,953.9,951,59.5642133
9/9/2020,5270B,JAÉN,JAEN,580,24,0,17.6,30.4,NA,1.4,NA,NA,955.5,951.9,46.26649797
9/10/2020,5270B,JAÉN,JAEN,580,25.4,0,18.4,32.3,NA,0.8,NA,NA,954.1,948.9,43.61140111
9/11/2020,5270B,JAÉN,JAEN,580,26.4,0,19.4,33.3,20,1.4,6.7,NA,950.3,947.1,43.85373799
9/12/2020,5270B,JAÉN,JAEN,580,28,0,20.6,35.5,NA,1.1,NA,NA,953.2,949,41.72253785
9/13/2020,5270B,JAÉN,JAEN,580,28.6,0,24.5,32.7,14,5,15.3,7.7,955.5,952.5,62.01316427
9/14/2020,5270B,JAÉN,JAEN,580,28.2,0,22.7,33.6,14,2.8,13.1,5.5,955.5,952.5,52.84478637
9/15/2020,5270B,JAÉN,JAEN,580,25,0,19.5,30.5,99,2.2,6.7,9.3,956.3,952.8,51.82325889
9/16/2020,5270B,JAÉN,JAEN,580,25.7,0,19.7,31.7,14,1.9,11.1,8.2,954.2,948.8,48.96476677
9/17/2020,5270B,JAÉN,JAEN,580,26,1,21.4,30.6,13,4.2,21.4,2.4,950.1,946.4,57.94713707
9/18/2020,5270B,JAÉN,JAEN,580,23.4,0,19.7,27.1,14,3.3,21.1,4.3,951,946.1,64.00119854
9/19/2020,5270B,JAÉN,JAEN,580,18.8,3.8,16.1,21.4,25,1.9,8.9,1.3,953.9,950.5,71.91210745
9/20/2020,5270B,JAÉN,JAEN,580,19.4,0,14,24.9,32,1.7,9.2,10.3,954,951.4,50.83517524
9/21/2020,5270B,JAÉN,JAEN,580,21.6,0,16.1,27.2,36,1.7,9.2,8.7,953,950.5,50.73106895
9/22/2020,5270B,JAÉN,JAEN,580,22.2,0,16.2,28.1,30,2.2,8.3,10.4,951.2,947.8,48.41634253
9/23/2020,5270B,JAÉN,JAEN,580,21.6,0,16.4,26.8,33,1.9,11.1,9,951,948.5,52.94920641
9/24/2020,5270B,JAÉN,JAEN,580,23,0,18,27.9,31,3.6,11.1,NA,953.7,950.2,54.90564203
9/25/2020,5270B,JAÉN,JAEN,580,19.2,0,15,23.3,31,3.9,11.4,10.7,956.2,952.8,59.71264732
9/26/2020,5270B,JAÉN,JAEN,580,18.7,0,13.3,24.1,27,2.2,6.7,10.8,955.7,949.6,50.97309071
9/27/2020,5270B,JAÉN,JAEN,580,19,0,13.2,24.7,28,1.1,6.1,10.8,949.8,947.3,48.84376716
9/28/2020,5270B,JAÉN,JAEN,580,20.5,0,13.9,27.1,NA,1.7,NA,NA,951.4,948.6,44.29384757
9/29/2020,5270B,JAÉN,JAEN,580,24,0,18.4,29.6,NA,1.7,NA,NA,951.6,948.7,50.97270776
9/30/2020,5270B,JAÉN,JAEN,580,21,0,16.3,25.6,99,0.8,8.3,3.8,951.6,948.9,56.50517364
10/1/2020,5270B,JAÉN,JAEN,580,20.3,0,15,25.6,NA,3.1,NA,NA,949.3,944.3,51.99727511
10/2/2020,5270B,JAÉN,JAEN,580,15.2,14.6,10.4,20.1,23,4.7,19.4,3.9,944.3,934,53.79872783
10/3/2020,5270B,JAÉN,JAEN,580,12.6,0,8.8,16.4,25,3.6,11.1,10,947.2,941.2,60.97981637
10/4/2020,5270B,JAÉN,JAEN,580,16,0,9.8,22.1,30,2.5,10.8,8.8,948.8,945.8,45.69450542
10/5/2020,5270B,JAÉN,JAEN,580,14.9,0,10.4,19.4,30,2.5,9.4,10.5,955.4,948.6,56.18987283
10/6/2020,5270B,JAÉN,JAEN,580,18.6,0,11.9,25.3,18,0.6,4.4,10.7,957.9,954.9,43.26582493
10/7/2020,5270B,JAÉN,JAEN,580,22.2,0,15.6,28.8,18,0.8,6.1,10.6,956.9,954,44.71681157
10/8/2020,5270B,JAÉN,JAEN,580,25.5,0,21,30,15,1.4,8.6,10.2,956.6,954.1,58.53672439
10/9/2020,5270B,JAÉN,JAEN,580,22.4,0,16.4,28.5,1,0.8,3.3,10,956.6,954.1,47.89873132
10/10/2020,5270B,JAÉN,JAEN,580,22.8,0,16.9,28.7,26,1.9,10.8,10.4,955.7,952.5,48.86989893
10/11/2020,5270B,JAÉN,JAEN,580,19.4,0,14.3,24.5,2,1.4,6.1,10.4,956.4,953.2,53.09254463
10/12/2020,5270B,JAÉN,JAEN,580,14.7,0,9.4,20,10,1.9,5,10.5,957.4,953.8,50.63931192
10/13/2020,5270B,JAÉN,JAEN,580,17.6,0,11,24.2,26,1.1,8.9,10.4,953.8,946.9,43.55847869
10/14/2020,5270B,JAÉN,JAEN,580,16.4,0,13,19.9,99,3.3,10,10.1,949.5,945.2,64.62234087
10/15/2020,5270B,JAÉN,JAEN,580,15,0,9.6,20.5,1,1.9,7.5,10.2,951.4,948.8,49.75583009
10/16/2020,5270B,JAÉN,JAEN,580,14.6,0,8.4,20.8,30,1.7,6.9,10.1,952.2,949.5,45.05354559
10/17/2020,5270B,JAÉN,JAEN,580,15.6,0,9.6,21.5,34,1.9,6.4,10.3,952.2,949.9,46.77875033
10/18/2020,5270B,JAÉN,JAEN,580,18.2,0,11.5,25,14,2.5,7.5,10.2,953.3,951,42.90468204
10/19/2020,5270B,JAÉN,JAEN,580,22.6,0,16,29.2,18,2.5,12.8,9.1,952.2,948.5,44.815476
10/20/2020,5270B,JAÉN,JAEN,580,23.6,6.6,17.4,29.8,21,4.7,21.4,1.5,948.9,941.1,47.30531812
10/21/2020,5270B,JAÉN,JAEN,580,18,1.2,15.9,20,25,2.8,13.1,0.5,947.5,943.3,77.38539833
10/22/2020,5270B,JAÉN,JAEN,580,16,5.4,13.8,18.2,23,1.1,6.7,0,952.7,946.2,75.65438154
10/23/2020,5270B,JAÉN,JAEN,580,15.1,0,11.5,18.7,33,2.2,9.7,6.3,959.5,952.7,63.12328612
10/24/2020,5270B,JAÉN,JAEN,580,14.2,0,9.9,18.6,33,1.9,8.9,8.6,960.1,957,57.13468741
10/25/2020,5270B,JAÉN,JAEN,580,13.4,5.8,8.9,17.9,22,2.5,14.4,9.1,957.1,948.2,55.836932
10/26/2020,5270B,JAÉN,JAEN,580,12.1,0,9.2,15,99,3.9,14.2,8,955.5,948.7,68.48625156
10/27/2020,5270B,JAÉN,JAEN,580,11.8,0,6.9,16.7,35,1.7,5.6,9.7,955.6,953.4,52.60896226
10/28/2020,5270B,JAÉN,JAEN,580,13.7,0,8.1,19.3,11,1.4,5.3,9.5,957.4,954.1,48.46065268
10/29/2020,5270B,JAÉN,JAEN,580,17.9,0,11.3,24.5,14,0.8,3.9,9.8,959.3,956.6,43.63537287
10/30/2020,5270B,JAÉN,JAEN,580,20.5,0,15.3,25.7,18,2.2,7.2,9.7,958.7,956.4,52.69302905
10/31/2020,5270B,JAÉN,JAEN,580,19.7,0,14.4,25,26,1.1,3.9,9.3,959.3,956.8,51.8551836
11/1/2020,5270B,JAÉN,JAEN,580,18.8,0,12.7,24.8,35,1.4,3.6,9.6,958.9,956.1,46.99079256
11/2/2020,5270B,JAÉN,JAEN,580,20,0,14.1,25.8,34,1.4,4.4,9.7,956.9,954.6,48.48091537
11/3/2020,5270B,JAÉN,JAEN,580,18.4,3.6,13,23.9,28,2.2,6.1,8.7,956.5,954.4,50.59373856
11/4/2020,5270B,JAÉN,JAEN,580,14.1,6.8,12.1,16.1,13,2.5,14.2,0.5,954.6,946,77.33134015
11/5/2020,5270B,JAÉN,JAEN,580,16.3,0,12.5,20.1,14,2.8,15,2.1,949.5,945.9,61.78083413
11/6/2020,5270B,JAÉN,JAEN,580,19.4,13.8,13.7,25.1,13,4.4,14.4,3.3,951.2,945.2,49.26078142
11/7/2020,5270B,JAÉN,JAEN,580,14.4,4,10.9,18,28,4.2,21.7,3.7,957.1,947.9,63.39411505
11/8/2020,5270B,JAÉN,JAEN,580,14.4,0,9.9,18.9,18,1.1,6.7,8.6,957,954.6,56.07283111
11/9/2020,5270B,JAÉN,JAEN,580,13.8,0,10.4,17.1,31,0.8,4.2,1.9,957.7,954.4,64.90641129
11/10/2020,5270B,JAÉN,JAEN,580,14,0,9.8,18.2,12,1.4,5.6,7,958.8,956.9,58.19583314
11/11/2020,5270B,JAÉN,JAEN,580,16.6,0,12.9,20.4,10,2.2,10,9,957.9,954.5,62.24855487
11/12/2020,5270B,JAÉN,JAEN,580,15.2,0,12.3,18,13,2.5,7.8,5.6,955.8,951.8,69.49995256
11/13/2020,5270B,JAÉN,JAEN,580,14.6,0.2,10.1,19.1,34,1.4,3.3,8.1,954.4,952.5,56.11972
11/14/2020,5270B,JAÉN,JAEN,580,14.3,1,13,15.6,28,1.1,5.3,0,956.4,952.9,84.64087579
11/15/2020,5270B,JAÉN,JAEN,580,16.9,0,12.8,21,23,1.1,8.1,8.4,957,955,59.59904893
11/16/2020,5270B,JAÉN,JAEN,580,17,0,13.5,20.5,34,0.8,5,6.4,958.9,955.5,64.32445076
11/17/2020,5270B,JAÉN,JAEN,580,16.8,0,12.7,20.8,18,0.8,4.7,8.5,960.6,958.2,59.94516788
11/18/2020,5270B,JAÉN,JAEN,580,16.9,0,11.3,22.5,35,1.1,3.1,8.6,960.3,958.4,49.2666355
11/19/2020,5270B,JAÉN,JAEN,580,17.5,0,12.6,22.4,17,1.4,6.4,8.6,962,959,53.99027091
11/20/2020,5270B,JAÉN,JAEN,580,15.8,0,11.1,20.6,17,1.9,6.9,8.6,961,957.4,54.63644747
11/21/2020,5270B,JAÉN,JAEN,580,13.8,0,8.3,19.4,18,1.4,8.3,8.4,959.3,956.7,48.81517274
11/22/2020,5270B,JAÉN,JAEN,580,13,0,9.6,16.3,17,2.8,10,8.5,960.7,958.1,64.74274463
11/23/2020,5270B,JAÉN,JAEN,580,10.8,0,4.8,16.7,33,0.8,4.2,8.5,959.5,957.7,45.52580696
11/24/2020,5270B,JAÉN,JAEN,580,11.2,0,6.5,16,15,1.4,6.9,8.3,957.7,951.8,53.52288289
11/25/2020,5270B,JAÉN,JAEN,580,13,5.2,9.2,16.9,31,1.1,14.4,NA,951.8,943.8,60.68256786
11/26/2020,5270B,JAÉN,JAEN,580,9.8,29.2,8.2,11.4,12,1.7,9.7,0,943.8,941.2,80.88200231
11/27/2020,5270B,JAÉN,JAEN,580,7.7,5.8,6.2,9.2,31,1.7,6.4,0,941.7,938.2,81.70418513
11/28/2020,5270B,JAÉN,JAEN,580,8.4,0,5.6,11.2,33,1.1,4.7,0.1,945.5,939,68.68386578
11/29/2020,5270B,JAÉN,JAEN,580,11.2,0,8.1,14.3,14,0.8,8.6,1.5,951,945.3,66.5369126
11/30/2020,5270B,JAÉN,JAEN,580,14.1,0,11.3,16.9,14,4.2,11.4,5.8,955.2,950.6,69.75643654
12/1/2020,5270B,JAÉN,JAEN,580,11.8,0,8.3,15.3,18,1.4,5.3,7.8,955.5,951.2,63.24665544
12/2/2020,5270B,JAÉN,JAEN,580,10.2,0,6.2,14.2,11,1.1,5.3,7.8,951.2,947.3,58.85561701
12/3/2020,5270B,JAÉN,JAEN,580,7.4,0,2.1,12.6,25,1.1,9.7,7.4,949.7,941.8,49.07644177
12/4/2020,5270B,JAÉN,JAEN,580,6.8,17,3.5,10.1,25,6.1,18.9,0.3,941.8,932.7,63.86666069
12/5/2020,5270B,JAÉN,JAEN,580,4.4,0,2.7,6.1,27,3.1,10,2.2,945.3,934.8,79.06302207
12/6/2020,5270B,JAÉN,JAEN,580,5.8,0,3.8,7.7,26,4.4,11.1,2.6,949.6,944.1,76.58744955
12/7/2020,5270B,JAÉN,JAEN,580,9.6,2,7.4,11.7,28,6.7,18.3,0.8,949,945.8,75.14187861
12/8/2020,5270B,JAÉN,JAEN,580,8.9,8.2,6.5,11.3,26,6.9,19.7,2.6,951.2,945.9,72.56717986
12/9/2020,5270B,JAÉN,JAEN,580,7.4,0.2,4.8,10,27,2.2,8.9,7.6,954.8,951,70.36966971
12/10/2020,5270B,JAÉN,JAEN,580,10.3,0.6,6.4,14.2,26,6.7,18.3,0.6,953.6,948.5,59.66684659
12/11/2020,5270B,JAÉN,JAEN,580,15.1,0.6,13.8,16.4,26,7.5,17.5,1.4,949.5,947.4,84.72191957
12/12/2020,5270B,JAÉN,JAEN,580,13,0,9.9,16.1,26,4.2,17.8,5.6,952.4,948.2,66.89392185
12/13/2020,5270B,JAÉN,JAEN,580,12.2,0,8.1,16.2,28,1.1,6.4,7.6,951.9,946.8,58.9168655
12/14/2020,5270B,JAÉN,JAEN,580,13.4,3.2,10.5,16.4,26,1.9,11.4,1.9,948.1,945.4,68.29719623
12/15/2020,5270B,JAÉN,JAEN,580,11.1,1.2,7.1,15.1,28,1.7,8.3,7,952.5,947.2,59.06397063
12/16/2020,5270B,JAÉN,JAEN,580,10.6,0,5.5,15.8,18,0.8,6.7,5.9,950.7,947.3,50.61061014
12/17/2020,5270B,JAÉN,JAEN,580,12.2,0,9.4,15.1,33,0.8,5.6,3.8,956.4,950.5,68.96411987
12/18/2020,5270B,JAÉN,JAEN,580,9.7,0,6.4,13,35,1.1,3.6,3.8,956.5,954.2,64.49077018
12/19/2020,5270B,JAÉN,JAEN,580,8.4,4.2,5.2,11.7,18,0.6,4.4,2.6,955.4,953.1,64.65808977
12/20/2020,5270B,JAÉN,JAEN,580,9.9,0.4,7.6,12.2,19,1.7,4.7,0.4,960.7,953.9,73.7141353
12/21/2020,5270B,JAÉN,JAEN,580,10.3,0,6.2,14.4,19,1.1,5,7.8,962.2,959.9,58.10112723
